38;31/07/2007;0
38;31/08/2007;0
38;30/09/2007;0
38;31/10/2007;0
38;30/11/2007;0
38;31/12/2007;0
38;31/01/2008;0
38;29/02/2008;0
38;31/03/2008;0
38;30/04/2008;0
38;31/05/2008;0
38;30/06/2008;0
38;31/07/2008;0
38;31/08/2008;0
38;30/09/2008;0
38;31/10/2008;0
38;30/11/2008;0
38;31/12/2008;0
38;31/01/2009;0
38;28/02/2009;0
38;31/03/2009;0
38;30/04/2009;0
38;31/05/2009;0
38;30/06/2009;0
38;31/07/2009;0
38;31/08/2009;0
38;30/09/2009;0
38;31/10/2009;0
38;30/11/2009;0
38;31/12/2009;0
38;31/01/2010;0
38;28/02/2010;0
38;31/03/2010;0
38;30/04/2010;0
38;31/05/2010;0
38;30/06/2010;0
38;31/07/2010;0
38;31/08/2010;0
38;30/09/2010;0
38;31/10/2010;0
38;30/11/2010;0
38;31/12/2010;0
38;31/01/2011;0
38;28/02/2011;0
38;31/03/2011;0
38;30/04/2011;0
38;31/05/2011;0
38;30/06/2011;0
38;31/07/2011;0
38;31/08/2011;0
38;30/09/2011;0
38;31/10/2011;0
38;30/11/2011;0
38;31/12/2011;0
38;31/01/2012;0
38;29/02/2012;0
38;31/03/2012;0
38;30/04/2012;0
38;31/05/2012;0
38;30/06/2012;0
38;31/07/2012;0
38;31/08/2012;0
38;30/09/2012;0
38;31/10/2012;0
38;30/11/2012;0
38;31/12/2012;0
38;31/01/2013;0
38;28/02/2013;0
38;31/03/2013;0
38;30/04/2013;0
38;31/05/2013;0
38;30/06/2013;0
38;31/07/2013;0
38;31/08/2013;0
38;30/09/2013;0
38;31/10/2013;0
38;30/11/2013;0
38;31/12/2013;0
38;31/01/2014;0
38;28/02/2014;0
38;31/03/2014;0
38;30/04/2014;0
38;31/05/2014;0
38;30/06/2014;0
38;31/07/2014;0
38;31/08/2014;0
38;30/09/2014;0
38;31/10/2014;0
38;30/11/2014;0
38;31/12/2014;0
38;31/01/2015;0
38;28/02/2015;0
38;31/03/2015;0
38;30/04/2015;0
38;31/05/2015;0
38;30/06/2015;0
38;31/07/2015;0
38;31/08/2015;0
38;30/09/2015;0
38;31/10/2015;0
38;30/11/2015;0
38;31/12/2015;0
38;31/01/2016;0
38;29/02/2016;0
38;31/03/2016;0
38;30/04/2016;0
38;31/05/2016;0
38;30/06/2016;0
38;31/07/2016;0
38;31/08/2016;0
38;30/09/2016;0
38;31/10/2016;0
38;30/11/2016;0
38;31/12/2016;0
38;31/01/2017;0
38;28/02/2017;0
38;31/03/2017;0
38;30/04/2017;0
38;31/05/2017;0
38;30/06/2017;0
38;31/07/2017;0
38;31/08/2017;0
38;30/09/2017;0
38;31/10/2017;0
38;30/11/2017;0
38;31/12/2017;0
38;31/01/2018;0
38;28/02/2018;0
38;31/03/2018;0
38;30/04/2018;0
38;31/05/2018;0
38;30/06/2018;0
38;31/07/2018;0
38;31/08/2018;0
38;30/09/2018;0
38;31/10/2018;0
38;30/11/2018;0
38;31/12/2018;0
39;31/01/1990;0
39;28/02/1990;0
39;31/03/1990;0
39;30/04/1990;0
39;31/05/1990;0
39;30/06/1990;0
39;31/07/1990;0
39;31/08/1990;0
39;30/09/1990;0
39;31/10/1990;0
39;30/11/1990;0
39;31/12/1990;0
39;31/01/1991;0
39;28/02/1991;0
39;31/03/1991;0
39;30/04/1991;0
39;31/05/1991;0
39;30/06/1991;0
39;31/07/1991;0
39;31/08/1991;0
39;30/09/1991;0
39;31/10/1991;0
39;30/11/1991;0
39;31/12/1991;0
39;31/01/1992;0
39;29/02/1992;0
39;31/03/1992;0
39;30/04/1992;0
39;31/05/1992;0
39;30/06/1992;0
39;31/07/1992;0
39;31/08/1992;0
39;30/09/1992;0
39;31/10/1992;0
39;30/11/1992;0
39;31/12/1992;0
39;31/01/1993;0
39;28/02/1993;0
39;31/03/1993;0
39;30/04/1993;0
39;31/05/1993;0
39;30/06/1993;10.81
39;31/07/1993;13.68
39;31/08/1993;18.1
39;30/09/1993;15.85
39;31/10/1993;17.03
39;30/11/1993;16.64
39;31/12/1993;16.11
39;31/01/1994;15.99
39;28/02/1994;17.59
39;31/03/1994;16.9
39;30/04/1994;17.55
39;31/05/1994;16.8
39;30/06/1994;18.55
39;31/07/1994;13.89
39;31/08/1994;16.3
39;30/09/1994;17.43
39;31/10/1994;16.49
39;30/11/1994;15.14
39;31/12/1994;19.28
39;31/01/1995;17.71
39;28/02/1995;15.99
39;31/03/1995;20.21
39;30/04/1995;19.19
39;31/05/1995;14.13
39;30/06/1995;21.15
39;31/07/1995;13.34
39;31/08/1995;17.08
39;30/09/1995;16.14
39;31/10/1995;17.42
39;30/11/1995;14.14
39;31/12/1995;13.19
39;31/01/1996;17.73
39;29/02/1996;15.12
39;31/03/1996;18.21
39;30/04/1996;17.37
39;31/05/1996;15.84
39;30/06/1996;14.15
39;31/07/1996;15.25
39;31/08/1996;13.99
39;30/09/1996;14.5
39;31/10/1996;15.46
39;30/11/1996;15.47
39;31/12/1996;16.82
39;31/01/1997;14.26
39;28/02/1997;13.59
39;31/03/1997;14.08
39;30/04/1997;14.12
39;31/05/1997;14.06
39;30/06/1997;14.86
39;31/07/1997;14.73
39;31/08/1997;14.85
39;30/09/1997;14.42
39;31/10/1997;14.4
39;30/11/1997;14.2
39;31/12/1997;14.09
39;31/01/1998;13.65
39;28/02/1998;13.65
39;31/03/1998;14.07
39;30/04/1998;13.63
39;31/05/1998;13.25
39;30/06/1998;13.34
39;31/07/1998;13.91
39;31/08/1998;13.98
39;30/09/1998;13.44
39;31/10/1998;13.14
39;30/11/1998;14.09
39;31/12/1998;14.83
39;31/01/1999;14.18
39;28/02/1999;13.69
39;31/03/1999;13.97
39;30/04/1999;13.63
39;31/05/1999;13.81
39;30/06/1999;13.72
39;31/07/1999;14.04
39;31/08/1999;14.16
39;30/09/1999;14.12
39;31/10/1999;14
39;30/11/1999;14.16
39;31/12/1999;14.75
39;31/01/2000;14.2
39;29/02/2000;14.96
39;31/03/2000;15.28
39;30/04/2000;15.24
39;31/05/2000;14.27
39;30/06/2000;15.01
39;31/07/2000;14.24
39;31/08/2000;15.88
39;30/09/2000;15.11
39;31/10/2000;14.72
39;30/11/2000;14.64
39;31/12/2000;15.31
39;31/01/2001;15.79
39;28/02/2001;15.16
39;31/03/2001;16.79
39;30/04/2001;16.27
39;31/05/2001;15.23
39;30/06/2001;15.54
39;31/07/2001;15.7
39;31/08/2001;15.51
39;30/09/2001;13.98
39;31/10/2001;16.96
39;30/11/2001;15.18
39;31/12/2001;12.67
39;31/01/2002;11
39;28/02/2002;14.65
39;31/03/2002;11.21
39;30/04/2002;14.49
39;31/05/2002;20.37
39;30/06/2002;13.34
39;31/07/2002;16.5
39;31/08/2002;14.33
39;30/09/2002;18.72
39;31/10/2002;12.49
39;30/11/2002;13.38
39;31/12/2002;14.19
39;31/01/2003;12.38
39;28/02/2003;12.52
39;31/03/2003;12.62
39;30/04/2003;13.96
39;31/05/2003;14.32
39;30/06/2003;11.69
39;31/07/2003;10.86
39;31/08/2003;15.92
39;30/09/2003;14.43
39;31/10/2003;15.66
39;30/11/2003;14.92
39;31/12/2003;12.62
39;31/01/2004;12.61
39;29/02/2004;10.68
39;31/03/2004;11.4
39;30/04/2004;11.34
39;31/05/2004;10.08
39;30/06/2004;10.47
39;31/07/2004;10.34
39;31/08/2004;11.75
39;30/09/2004;11.02
39;31/10/2004;11.18
39;30/11/2004;8.95
39;31/12/2004;11.19
39;31/01/2005;9.32
39;28/02/2005;10.54
39;31/03/2005;10.95
39;30/04/2005;10.78
39;31/05/2005;10.87
39;30/06/2005;11.95
39;31/07/2005;11.28
39;31/08/2005;11.32
39;30/09/2005;11.2
39;31/10/2005;11.61
39;30/11/2005;11
39;31/12/2005;11.57
39;31/01/2006;10.96
39;28/02/2006;11.54
39;31/03/2006;11.31
39;30/04/2006;11.67
39;31/05/2006;12.13
39;30/06/2006;12.65
39;31/07/2006;12.9
39;31/08/2006;13.34
39;30/09/2006;13.14
39;31/10/2006;12.75
39;30/11/2006;13.22
39;31/12/2006;13.43
39;31/01/2007;12.27
39;28/02/2007;12.22
39;31/03/2007;12.32
39;30/04/2007;12.27
39;31/05/2007;12.43
39;30/06/2007;10.76
39;31/07/2007;12.46
39;31/08/2007;11.28
39;30/09/2007;12.79
39;31/10/2007;12.79
39;30/11/2007;14.3
39;31/12/2007;14.49
39;31/01/2008;13.25
39;29/02/2008;13.73
39;31/03/2008;12.96
39;30/04/2008;12.71
39;31/05/2008;13.78
39;30/06/2008;13.45
39;31/07/2008;13.55
39;31/08/2008;13.77
39;30/09/2008;14.6
39;31/10/2008;13.76
39;30/11/2008;16.67
39;31/12/2008;15.17
39;31/01/2009;17.62
39;28/02/2009;15.1
39;31/03/2009;15.65
39;30/04/2009;14.09
39;31/05/2009;16.24
39;30/06/2009;16.32
39;31/07/2009;15.98
39;31/08/2009;15.17
39;30/09/2009;14.72
39;31/10/2009;15.18
39;30/11/2009;14.9
39;31/12/2009;15.27
39;31/01/2010;15.09
39;28/02/2010;16.04
39;31/03/2010;16.06
39;30/04/2010;17.16
39;31/05/2010;15.78
39;30/06/2010;15.36
39;31/07/2010;15.65
39;31/08/2010;15.08
39;30/09/2010;15.25
39;31/10/2010;15.32
39;30/11/2010;15.25
39;31/12/2010;15.14
39;31/01/2011;15.27
39;28/02/2011;15.55
39;31/03/2011;15
39;30/04/2011;15.56
39;31/05/2011;13.19
39;30/06/2011;14.1
39;31/07/2011;14.16
39;31/08/2011;13.77
39;30/09/2011;13.91
39;31/10/2011;14.54
39;30/11/2011;15.08
39;31/12/2011;13.72
39;31/01/2012;14.6
39;29/02/2012;15.73
39;31/03/2012;13.11
39;30/04/2012;16.1
39;31/05/2012;14.81
39;30/06/2012;17.05
39;31/07/2012;17.02
39;31/08/2012;13.68
39;30/09/2012;16.39
39;31/10/2012;17.66
39;30/11/2012;18.88
39;31/12/2012;18.98
39;31/01/2013;18.24
39;28/02/2013;16.05
39;31/03/2013;19.91
39;30/04/2013;15.7
39;31/05/2013;17.49
39;30/06/2013;15.47
39;31/07/2013;17.52
39;31/08/2013;18.61
39;30/09/2013;17.41
39;31/10/2013;18.1
39;30/11/2013;16.17
39;31/12/2013;15.69
39;31/01/2014;15.64
39;28/02/2014;15.94
39;31/03/2014;22.59
39;30/04/2014;15.89
39;31/05/2014;15.36
39;30/06/2014;16.87
39;31/07/2014;17.5
39;31/08/2014;19.06
39;30/09/2014;18.04
39;31/10/2014;20.56
39;30/11/2014;17.77
39;31/12/2014;19.46
39;31/01/2015;20.42
39;28/02/2015;24.03
39;31/03/2015;18.19
39;30/04/2015;17.26
39;31/05/2015;18.74
39;30/06/2015;20.66
39;31/07/2015;17.64
39;31/08/2015;23.44
39;30/09/2015;19.6
39;31/10/2015;19.67
39;30/11/2015;17.47
39;31/12/2015;19.06
39;31/01/2016;14.78
39;29/02/2016;16.92
39;31/03/2016;23.17
39;30/04/2016;21.71
39;31/05/2016;18.71
39;30/06/2016;23.08
39;31/07/2016;25.67
39;31/08/2016;21.37
39;30/09/2016;21.29
39;31/10/2016;22.87
39;30/11/2016;19.47
39;31/12/2016;24.97
39;31/01/2017;17.68
39;28/02/2017;17.88
39;31/03/2017;19.61
39;30/04/2017;17.86
39;31/05/2017;19.35
39;30/06/2017;22.25
39;31/07/2017;22.41
39;31/08/2017;17.88
39;30/09/2017;17.44
39;31/10/2017;15.21
39;30/11/2017;15.69
39;31/12/2017;17.91
39;31/01/2018;16.91
39;28/02/2018;17.78
39;31/03/2018;18.62
39;30/04/2018;17.43
39;31/05/2018;19.09
39;30/06/2018;20.24
39;31/07/2018;28.96
39;31/08/2018;29.34
39;30/09/2018;32.13
39;31/10/2018;25.32
39;30/11/2018;34.47
39;31/12/2018;17.6
40;31/01/1990;0
40;28/02/1990;0
40;31/03/1990;0
40;30/04/1990;0
40;31/05/1990;0
40;30/06/1990;0
40;31/07/1990;0
40;31/08/1990;0
40;30/09/1990;0
40;31/10/1990;0
40;30/11/1990;0
40;31/12/1990;0
40;31/01/1991;0
40;28/02/1991;0
40;31/03/1991;0
40;30/04/1991;0
40;31/05/1991;0
40;30/06/1991;0
40;31/07/1991;0
40;31/08/1991;0
40;30/09/1991;0
40;31/10/1991;0
40;30/11/1991;0
40;31/12/1991;0
40;31/01/1992;0
40;29/02/1992;0
40;31/03/1992;0
40;30/04/1992;0
40;31/05/1992;0
40;30/06/1992;0
40;31/07/1992;0
40;31/08/1992;0
40;30/09/1992;0
40;31/10/1992;0
40;30/11/1992;0
40;31/12/1992;0
40;31/01/1993;0
40;28/02/1993;0
40;31/03/1993;0
40;30/04/1993;0
40;31/05/1993;0
40;30/06/1993;17.59
40;31/07/1993;16.82
40;31/08/1993;17.09
40;30/09/1993;16.13
40;31/10/1993;16.84
40;30/11/1993;15.97
40;31/12/1993;14.82
40;31/01/1994;14.41
40;28/02/1994;13.48
40;31/03/1994;13.62
40;30/04/1994;13.5
40;31/05/1994;12.94
40;30/06/1994;13.17
40;31/07/1994;13.18
40;31/08/1994;14
40;30/09/1994;13.82
40;31/10/1994;14.16
40;30/11/1994;14.67
40;31/12/1994;15.2
40;31/01/1995;14.62
40;28/02/1995;16.02
40;31/03/1995;15.47
40;30/04/1995;17.12
40;31/05/1995;16.62
40;30/06/1995;17.36
40;31/07/1995;17.12
40;31/08/1995;16.86
40;30/09/1995;16.58
40;31/10/1995;16.71
40;30/11/1995;15.91
40;31/12/1995;15.81
40;31/01/1996;16.14
40;29/02/1996;15.92
40;31/03/1996;15.41
40;30/04/1996;15.05
40;31/05/1996;14.76
40;30/06/1996;14.74
40;31/07/1996;14.47
40;31/08/1996;14.24
40;30/09/1996;14.47
40;31/10/1996;14.02
40;30/11/1996;13.41
40;31/12/1996;13.35
40;31/01/1997;13.11
40;28/02/1997;13.12
40;31/03/1997;13.28
40;30/04/1997;13.28
40;31/05/1997;12.87
40;30/06/1997;12.7
40;31/07/1997;12.28
40;31/08/1997;12.31
40;30/09/1997;11.99
40;31/10/1997;12.02
40;30/11/1997;12.14
40;31/12/1997;12.14
40;31/01/1998;12
40;28/02/1998;12.1
40;31/03/1998;12.32
40;30/04/1998;11.83
40;31/05/1998;11.8
40;30/06/1998;11.73
40;31/07/1998;11.39
40;31/08/1998;11.23
40;30/09/1998;11.76
40;31/10/1998;11.99
40;30/11/1998;12.13
40;31/12/1998;12
40;31/01/1999;13.25
40;28/02/1999;12
40;31/03/1999;12.3
40;30/04/1999;12.34
40;31/05/1999;12.7
40;30/06/1999;12.56
40;31/07/1999;12.46
40;31/08/1999;12.85
40;30/09/1999;12.94
40;31/10/1999;13.35
40;30/11/1999;13.42
40;31/12/1999;13.41
40;31/01/2000;12.84
40;29/02/2000;12.86
40;31/03/2000;12.68
40;30/04/2000;12.18
40;31/05/2000;12.14
40;30/06/2000;12.07
40;31/07/2000;12.24
40;31/08/2000;12.08
40;30/09/2000;12.21
40;31/10/2000;12.07
40;30/11/2000;12.32
40;31/12/2000;12.56
40;31/01/2001;12.17
40;28/02/2001;12.25
40;31/03/2001;11.85
40;30/04/2001;12
40;31/05/2001;11.95
40;30/06/2001;11.82
40;31/07/2001;12.51
40;31/08/2001;12.25
40;30/09/2001;11.4
40;31/10/2001;12.26
40;30/11/2001;12.5
40;31/12/2001;12.25
40;31/01/2002;14.93
40;28/02/2002;0
40;31/03/2002;0
40;30/04/2002;0
40;31/05/2002;0
40;30/06/2002;0
40;31/07/2002;0
40;31/08/2002;0
40;30/09/2002;0
40;31/10/2002;0
40;30/11/2002;0
40;31/12/2002;0
40;31/01/2003;0
40;28/02/2003;0
40;31/03/2003;0
40;30/04/2003;0
40;31/05/2003;0
40;30/06/2003;0
40;31/07/2003;0
40;31/08/2003;0
40;30/09/2003;0
40;31/10/2003;0
40;30/11/2003;0
40;31/12/2003;3.44
40;31/01/2004;0
40;29/02/2004;0
40;31/03/2004;0
40;30/04/2004;17.28
40;31/05/2004;0
40;30/06/2004;0
40;31/07/2004;5.94
40;31/08/2004;5.19
40;30/09/2004;5.73
40;31/10/2004;7.01
40;30/11/2004;5.14
40;31/12/2004;7.32
40;31/01/2005;6.33
40;28/02/2005;7.01
40;31/03/2005;6.95
40;30/04/2005;6.5
40;31/05/2005;7.78
40;30/06/2005;7.28
40;31/07/2005;7
40;31/08/2005;0
40;30/09/2005;9.77
40;31/10/2005;11.45
40;30/11/2005;10.83
40;31/12/2005;11.21
40;31/01/2006;10.66
40;28/02/2006;8.5
40;31/03/2006;12.06
40;30/04/2006;9.73
40;31/05/2006;10.2
40;30/06/2006;11.62
40;31/07/2006;11.94
40;31/08/2006;11.2
40;30/09/2006;10.77
40;31/10/2006;10.86
40;30/11/2006;11.38
40;31/12/2006;10.04
40;31/01/2007;11.37
40;28/02/2007;11.4
40;31/03/2007;11.72
40;30/04/2007;11.44
40;31/05/2007;6.6
40;30/06/2007;11.28
40;31/07/2007;0
40;31/08/2007;11.46
40;30/09/2007;11.56
40;31/10/2007;10.71
40;30/11/2007;10.46
40;31/12/2007;10.7
40;31/01/2008;9.47
40;29/02/2008;8.55
40;31/03/2008;6.13
40;30/04/2008;11.73
40;31/05/2008;9.05
40;30/06/2008;9.45
40;31/07/2008;12.23
40;31/08/2008;9.09
40;30/09/2008;8.97
40;31/10/2008;7.5
40;30/11/2008;0
40;31/12/2008;0
40;31/01/2009;8.63
40;28/02/2009;0
40;31/03/2009;0
40;30/04/2009;0
40;31/05/2009;3.35
40;30/06/2009;6.43
40;31/07/2009;7
40;31/08/2009;6.79
40;30/09/2009;0
40;31/10/2009;0
40;30/11/2009;0
40;31/12/2009;0
40;31/01/2010;0
40;28/02/2010;4.92
40;31/03/2010;0
40;30/04/2010;0
40;31/05/2010;0
40;30/06/2010;8.25
40;31/07/2010;0
40;31/08/2010;0
40;30/09/2010;0
40;31/10/2010;0
40;30/11/2010;0
40;31/12/2010;0
40;31/01/2011;0
40;28/02/2011;0
40;31/03/2011;10.5
40;30/04/2011;10.5
40;31/05/2011;10.5
40;30/06/2011;10.5
40;31/07/2011;10.5
40;31/08/2011;10.5
40;30/09/2011;9.24
40;31/10/2011;0
40;30/11/2011;10.5
40;31/12/2011;10.46
40;31/01/2012;10.5
40;29/02/2012;0
40;31/03/2012;10.12
40;30/04/2012;0
40;31/05/2012;0
40;30/06/2012;0
40;31/07/2012;0
40;31/08/2012;0
40;30/09/2012;0
40;31/10/2012;0
40;30/11/2012;0
40;31/12/2012;0
40;31/01/2013;0
40;28/02/2013;0
40;31/03/2013;0
40;30/04/2013;0
40;31/05/2013;0
40;30/06/2013;0
40;31/07/2013;0
40;31/08/2013;0
40;30/09/2013;0
40;31/10/2013;0
40;30/11/2013;0
40;31/12/2013;0
40;31/01/2014;0
40;28/02/2014;0
40;31/03/2014;0
40;30/04/2014;0
40;31/05/2014;0
40;30/06/2014;0
40;31/07/2014;0
40;31/08/2014;0
40;30/09/2014;0
40;31/10/2014;0
40;30/11/2014;0
40;31/12/2014;0
40;31/01/2015;0
40;28/02/2015;0
40;31/03/2015;0
40;30/04/2015;0
40;31/05/2015;0
40;30/06/2015;0
40;31/07/2015;0
40;31/08/2015;0
40;30/09/2015;0
40;31/10/2015;0
40;30/11/2015;0
40;31/12/2015;0
40;31/01/2016;0
40;29/02/2016;0
40;31/03/2016;0
40;30/04/2016;0
40;31/05/2016;0
40;30/06/2016;4
40;31/07/2016;3.85
40;31/08/2016;7
40;30/09/2016;6.5
40;31/10/2016;0
40;30/11/2016;5.5
40;31/12/2016;4.28
40;31/01/2017;5.5
40;28/02/2017;0
40;31/03/2017;5.01
40;30/04/2017;5.5
40;31/05/2017;5.5
40;30/06/2017;5.5
40;31/07/2017;6.3
40;31/08/2017;5.5
40;30/09/2017;5.5
40;31/10/2017;5.76
40;30/11/2017;0
40;31/12/2017;5.74
40;31/01/2018;5.5
40;28/02/2018;6.25
40;31/03/2018;5.8
40;30/04/2018;4.1
40;31/05/2018;4.88
40;30/06/2018;8.71
40;31/07/2018;8.47
40;31/08/2018;8.26
40;30/09/2018;8.79
40;31/10/2018;0
40;30/11/2018;9.82
40;31/12/2018;9.64
352;30/06/1940;0.00000018384
352;31/07/1940;0.00000018516
352;31/08/1940;0.00000017996
352;30/09/1940;0.00000017579
352;31/10/1940;0.00000017769
352;30/11/1940;0.000000185
352;31/12/1940;0.00000018835
352;31/01/1941;0.00000019297
352;28/02/1941;0.00000019018
352;31/03/1941;0.00000019403
352;30/04/1941;0.00000019598
352;31/05/1941;0.00000020173
352;30/06/1941;0.00000021163
352;31/07/1941;0.00000021684
352;31/08/1941;0.00000020586
352;30/09/1941;0.00000020692
352;31/10/1941;0.00000021098
352;30/11/1941;0.00000020583
352;31/12/1941;0.00000022206
352;31/01/1942;0.00000022191
352;28/02/1942;0.00000023019
352;31/03/1942;0.00000022992
352;30/04/1942;0.00000023389
352;31/05/1942;0.00000023711
352;30/06/1942;0.00000024354
352;31/07/1942;0.00000024342
352;31/08/1942;0.00000024191
352;30/09/1942;0.0000002487
352;31/10/1942;0.00000025982
352;30/11/1942;0.00000025811
352;31/12/1942;0.00000026841
352;31/01/1943;0.00000026964
352;28/02/1943;0.00000026944
352;31/03/1943;0.00000027407
352;30/04/1943;0.00000027375
352;31/05/1943;0.00000027844
352;30/06/1943;0.00000028607
352;31/07/1943;0.00000028644
352;31/08/1943;0.00000029366
352;30/09/1943;0.00000028775
352;31/10/1943;0.00000031473
352;30/11/1943;0.00000032299
352;31/12/1943;0.00000033503
352;31/01/1944;0.00000034437
352;29/02/1944;0.00000036261
352;31/03/1944;0.00000037025
352;30/04/1944;0.00000036386
352;31/05/1944;0.00000036381
352;30/06/1944;0.00000037587
352;31/07/1944;0.00000037095
352;31/08/1944;0.00000038801
352;30/09/1944;0.00000039474
352;31/10/1944;0.00000039794
352;30/11/1944;0.00000040088
352;31/12/1944;0.00000041531
352;31/01/1945;0.00000041493
352;28/02/1945;0.00000041618
352;31/03/1945;0.00000042019
352;30/04/1945;0.0000004468
352;31/05/1945;0.00000045185
352;30/06/1945;0.00000045075
352;31/07/1945;0.0000004579
352;31/08/1945;0.00000046355
352;30/09/1945;0.00000047031
352;31/10/1945;0.00000048648
352;30/11/1945;0.00000048958
352;31/12/1945;0.00000050432
352;31/01/1946;0.00000050878
352;28/02/1946;0.00000051901
352;31/03/1946;0.00000052149
352;30/04/1946;0.00000052234
352;31/05/1946;0.00000034711
352;30/06/1946;0.00000034938
352;31/07/1946;0.00000036178
352;31/08/1946;0.0000003655
352;30/09/1946;0.00000036942
352;31/10/1946;0.00000037318
352;30/11/1946;0.00000037715
352;31/12/1946;0.00000041199
352;31/01/1947;0.00000040957
352;28/02/1947;0.0000004127
352;31/03/1947;0.00000041644
352;30/04/1947;0.00000042644
352;31/05/1947;0.00000043602
352;30/06/1947;0.00000044577
352;31/07/1947;0.00000045794
352;31/08/1947;0.00000046498
352;30/09/1947;0.00000047102
352;31/10/1947;0.00000047976
352;30/11/1947;0.00000048897
352;31/12/1947;0.00000053987
352;31/01/1948;0.00000053102
352;29/02/1948;0.0000005432
352;31/03/1948;0.00000055742
352;30/04/1948;0.00000057386
352;31/05/1948;0.00000058387
352;30/06/1948;0.0000006007
352;31/07/1948;0.00000061282
352;31/08/1948;0.00000062847
352;30/09/1948;0.00000064885
352;31/10/1948;0.00000067095
352;30/11/1948;0.00000070407
352;31/12/1948;0.0000007745
352;31/01/1949;0.00000075981
352;28/02/1949;0.00000078209
352;31/03/1949;0.00000078683
352;30/04/1949;0.00000079445
352;31/05/1949;0.00000081019
352;30/06/1949;0.00000082347
352;31/07/1949;0.00000083335
352;31/08/1949;0.00000084548
352;30/09/1949;0.00000085895
352;31/10/1949;0.00000089873
352;30/11/1949;0.00000092105
352;31/12/1949;0.00000102653
352;31/01/1950;0.00000101272
352;28/02/1950;0.00000102809
352;31/03/1950;0.00000103178
352;30/04/1950;0.00000104593
352;31/05/1950;0.00000106563
352;30/06/1950;0.00000106816
352;31/07/1950;0.00000109289
352;31/08/1950;0.00000111381
352;30/09/1950;0.00000113428
352;31/10/1950;0.00000116586
352;30/11/1950;0.00000119395
352;31/12/1950;0.00000133222
352;31/01/1951;0.00000133273
352;28/02/1951;0.0000013467
352;31/03/1951;0.00000136373
352;30/04/1951;0.00000138423
352;31/05/1951;0.00000142919
352;30/06/1951;0.00000145942
352;31/07/1951;0.00000148194
352;31/08/1951;0.00000151378
352;30/09/1951;0.00000153065
352;31/10/1951;0.00000155295
352;30/11/1951;0.00000160365
352;31/12/1951;0.000001772
352;31/01/1952;0.00000173133
352;29/02/1952;0.00000173138
352;31/03/1952;0.00000171997
352;30/04/1952;0.00000172748
352;31/05/1952;0.00000174487
352;30/06/1952;0.00000176361
352;31/07/1952;0.00000176942
352;31/08/1952;0.00000178317
352;30/09/1952;0.00000179836
352;31/10/1952;0.00000182671
352;30/11/1952;0.00000188013
352;31/12/1952;0.00000212829
352;31/01/1953;0.00000210211
352;28/02/1953;0.00000212685
352;31/03/1953;0.00000214613
352;30/04/1953;0.0000021695
352;31/05/1953;0.00000219255
352;30/06/1953;0.00000222937
352;31/07/1953;0.00000225456
352;31/08/1953;0.00000227675
352;30/09/1953;0.00000231633
352;31/10/1953;0.00000236368
352;30/11/1953;0.00000243547
352;31/12/1953;0.00000265067
352;31/01/1954;0.0000025989
352;28/02/1954;0.00000258308
352;31/03/1954;0.00000258723
352;30/04/1954;0.00000260617
352;31/05/1954;0.00000260131
352;30/06/1954;0.00000262233
352;31/07/1954;0.00000264158
352;31/08/1954;0.0000026995
352;30/09/1954;0.00000274224
352;31/10/1954;0.00000277831
352;30/11/1954;0.00000286509
352;31/12/1954;0.00000315983
352;31/01/1955;0.0000031338
352;28/02/1955;0.00000315352
352;31/03/1955;0.00000314989
352;30/04/1955;0.00000313117
352;31/05/1955;0.00000314287
352;30/06/1955;0.00000316209
352;31/07/1955;0.00000318197
352;31/08/1955;0.00000320511
352;30/09/1955;0.00000327427
352;31/10/1955;0.00000333357
352;30/11/1955;0.00000340781
352;31/12/1955;0.00000374752
352;31/01/1956;0.00000370806
352;29/02/1956;0.00000369033
352;31/03/1956;0.00000370868
352;30/04/1956;0.00000370925
352;31/05/1956;0.0000037293
352;30/06/1956;0.0000037497
352;31/07/1956;0.00000376263
352;31/08/1956;0.00000378689
352;30/09/1956;0.00000383112
352;31/10/1956;0.00000381239
352;30/11/1956;0.00000392459
352;31/12/1956;0.00000428102
352;31/01/1957;0.00000426009
352;28/02/1957;0.00000431589
352;31/03/1957;0.00000438611
352;30/04/1957;0.00000445671
352;31/05/1957;0.00000448077
352;30/06/1957;0.00000448569
352;31/07/1957;0.00000447558
352;31/08/1957;0.00000447175
352;30/09/1957;0.00000449943
352;31/10/1957;0.00000452182
352;30/11/1957;0.00000468502
352;31/12/1957;0.0000063232
352;31/01/1958;0.00000630808
352;28/02/1958;0.00000639196
352;31/03/1958;0.00000658221
352;30/04/1958;0.00000635724
352;31/05/1958;0.00000637289
352;30/06/1958;0.0000066255
352;31/07/1958;0.0000068799
352;31/08/1958;0.00000701413
352;30/09/1958;0.00000760151
352;31/10/1958;0.00000787505
352;30/11/1958;0.00000780029
352;31/12/1958;0.00000858013
352;31/01/1959;0.00000864605
352;28/02/1959;0.00000917092
352;31/03/1959;0.00000914362
352;30/04/1959;0.0000093864
352;31/05/1959;0.00000956574
352;30/06/1959;0.00000941975
352;31/07/1959;0.00000998723
352;31/08/1959;0.00001025015
352;30/09/1959;0.00001063871
352;31/10/1959;0.00001120989
352;30/11/1959;0.00001152375
352;31/12/1959;0.00001189845
352;31/01/1960;0.00001224032
352;29/02/1960;0.00001256012
352;31/03/1960;0.00001299417
352;30/04/1960;0.00001313262
